playerId,season,name,team,position,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,draft_round,draft_number,draft_year,salary,cap_hit
8476329,2021,Travis Boyd,ARI,C,74,73329,1692,17.23,0.45,0.4,0.45,0.42,0.45,0.42,360,92.97,12.95,8.12,19.72,3.37,51.24,35.59,12.52,12.75,12.32,11,7,88,43,24,155,35,17,6,2,19,2,35,52,71,114,17,34,420,71,20,28,66,51,14,2.71,6.42,3.83,3,10,4,150.22,131,128.02,10,1.8,1.25,2.5,12.26,12.09,11.77,1692,236,233,267,956,175,255,246,1016,420,507,195737,34,22,11,55,534.7,51.95,49.83,51.6,49.49,514,235,229,978,69,42,7,552,146,51,16.58,18.03,17.34,20,31,18,954.64,749,735.93,8.48,7.94,7.94,52.49,52.07,50.81,663.69,63.87,61.41,65.31,62.8,687,234,296,1217,79,58,12,687,172,62,20.8,20.79,22.27,28,26,25,1256.12,921,944.54,10.03,12.45,12.45,61.44,62.73,61.38,125.68,186.27,2520,3424,6,177,2011,1500000,1750000
8481533,2021,Trevor Zegras,ANA,C,75,80582,1580,58.22,0.52,0.44,0.56,0.44,0.55,0.44,282,179.42,16.67,12.99,37.87,5.82,104.81,72.83,16.25,16.75,16.32,21,17,181,70,82,333,61,23,15,1,20,6,84,103,158,228,19,40,217,56,40,71,191,49,11,6.9,5.79,3.98,10,9,4,331.45,251,250.48,19,2.86,3.9,1.4,18.13,18.17,17.89,1580,348,58,214,960,230,269,261,820,217,327,194312,40,50,25,27,751.92,70.68,68.18,70.65,68.14,750,305,361,1416,77,55,12,792,202,61,24.07,23.79,22.83,30,26,21,1409.58,1055,1051.26,12.08,12.6,12.69,70.08,70.01,68.62,619.18,64.44,63.01,65.06,63.62,618,252,235,1105,76,38,2,645,169,56,19.75,20.58,24.12,23,36,17,1120.35,870,882.25,8.54,7.72,7.51,65.47,66.11,65.3,127.03,160.43,2608,3367,1,9,2019,832500,925000
8475722,2021,Jason Zucker,PIT,L,41,36458,739,21.23,0.59,0.53,0.55,0.51,0.56,0.51,278,92.95,9.93,7.21,20.61,3.09,49.8,36.35,9.52,10.11,9.7,5,4,102,25,19,146,17,8,10,3,26,2,31,50,94,119,6,15,4,66,15,22,86,34,7,3.04,4.26,2.63,2,4,2,148.68,127,129.07,11,1.63,2.33,2.2,9.36,9.55,9.3,739,111,58,93,477,112,97,106,424,4,11,113704,15,21,8,20,342.98,32.67,30.84,33.29,31.41,367,104,134,605,32,38,6,339,106,26,11.3,12.55,8.82,12,14,6,615,471,478.84,5.44,8.21,8.21,29.91,30.39,29.55,269.08,22.88,22.28,22.82,22.23,285,86,132,503,27,20,2,283,70,18,7.94,8.65,6.29,9,13,5,497.11,371,367.63,3.54,3.67,3.67,22.76,22.77,22.49,103.04,92.56,1836,1780,2,59,2010,5200000,5500000
8479442,2021,Troy Stecher,LAK,D,29,29003,601,5.1,0.48,0.47,0.47,0.49,0.48,0.49,142,47.05,1.5,2.57,12.44,1.57,28.56,21.36,1.49,1.49,1.49,1,1,50,18,19,87,3,1,2,0,12,2,24,27,49,67,5,13,0,33,7,19,66,2,0,1.24,0.26,0,1,0,0,87.5,68,68.17,17,0.52,0.54,0.02,2,1.99,1.97,601,49,63,111,378,64,103,81,353,0,0,77765,13,5,1,38,248.95,21.29,20.61,21.37,20.68,242,101,89,432,14,20,4,262,60,21,6.89,7.55,6.85,4,4,6,433.14,343,344.42,3.27,4.9,5.08,19.48,19.54,19.21,268.96,22.7,22.08,22.75,22.13,274,102,112,488,25,18,2,277,85,14,8.37,9.8,4.52,7,15,3,490.04,376,377.31,3.98,3.44,3.44,23.24,23.29,22.82,63.59,70.28,1179,1241,undrafted,undrafted,undrafted,1250000,1250000
8477933,2021,Sam Reinhart,FLA,C,78,83112,1596,88.74,0.65,0.51,0.62,0.53,0.61,0.53,288,199.41,30.51,16.19,38.62,6.6,103.42,70.66,28.8,30.53,28.84,31,18,186,80,59,325,82,33,18,5,30,9,86,90,153,233,5,13,174,49,37,43,137,94,35,4.9,11.76,13.85,3,13,17,329.45,266,268.01,11,3.8,5.18,6.56,27.74,27.84,27.03,1596,286,162,241,907,204,160,278,954,174,185,201068,13,27,12,30,916.26,109.03,102.91,109.43,103.34,936,318,379,1633,129,87,21,827,316,111,25.67,39.02,44.32,35,44,50,1652.75,1254,1262.57,16.09,22.08,22.16,102.95,103.46,99.98,575.61,59.04,56.38,59.14,56.5,609,180,232,1021,58,47,8,550,179,60,16.37,22.23,20.45,20,18,20,1012.22,789,787.26,8.6,9.44,9.25,58.4,58.49,56.52,194.78,186.01,3457,3037,1,2,2014,6000000,6500000
8479985,2021,Cale Fleury,SEA,D,2,1559,40,0.3,0.64,0.68,0.51,0.56,0.5,0.58,12,1.35,0.03,0.08,0.39,0.05,0.83,0.62,0.03,0.04,0.04,0,0,2,0,2,4,0,0,0,0,1,0,1,0,2,2,0,0,0,3,0,0,2,0,0,0.03,0,0,0,0,0,4.25,2,2.18,0,0.01,0,0,0.05,0.05,0.05,40,2,3,6,29,10,4,5,21,0,0,5641,0,0,0,5,13.41,1.3,1.23,1.35,1.28,14,4,8,26,0,2,0,13,3,2,0.3,0.4,0.59,0,0,0,27.11,18,18.59,0.15,0.59,0.59,0.86,0.9,0.89,12.41,0.73,0.71,0.7,0.69,12,6,7,25,1,0,0,15,3,0,0.4,0.33,0,1,0,0,24.31,18,17.59,0.14,0,0,0.88,0.84,0.82,5.07,2.39,90,72,3,87,2017,750000,750000
8477511,2021,Anthony Mantha,WSH,R,37,33675,694,27.02,0.57,0.52,0.58,0.49,0.59,0.5,243,78.71,9.18,5.65,17.15,2.41,39.14,30.47,8.77,9.29,8.87,11,3,82,22,28,132,23,9,5,1,25,1,24,40,73,95,7,14,3,46,13,13,66,24,14,2.28,2.94,3.97,2,2,5,134.3,104,105.56,9,1.25,1.3,1.13,9.3,9.42,9.15,694,105,69,127,393,142,87,115,350,3,1,101766,14,8,4,18,318.83,28.84,27.52,29.21,27.87,320,122,133,575,36,26,4,331,78,33,9.47,9.35,10.03,15,9,12,583.64,442,447.7,4.82,4.61,4.61,29.04,29.45,28.61,223.24,21.34,20.43,21.18,20.28,215,88,118,421,26,21,5,213,65,25,6.19,7.82,7.34,10,6,10,417.52,303,301.32,3.24,4.66,4.66,19.92,19.78,19.37,89.57,82.54,1526,1605,1,20,2013,6500000,5700000
8475178,2021,Zack Kassian,EDM,R,58,41010,889,18.09,0.52,0.54,0.52,0.52,0.51,0.52,509,62.5,7.31,4.5,13.07,1.99,32.2,24.94,7.2,7.37,7.27,10,3,58,26,19,103,19,6,5,0,10,0,29,34,52,78,18,53,3,154,13,22,50,28,6,1.86,3.7,1.74,1,3,2,103.94,84,84.82,7,0.97,1.02,0.82,7.46,7.54,7.43,889,125,77,156,531,140,129,123,497,3,4,170193,53,29,9,6,340.53,32.03,31.06,32.16,31.18,348,121,168,637,36,25,5,343,99,27,10.48,12.19,9.36,10,15,11,641.28,469,472.7,4.79,5.31,5.31,31.51,31.62,31.11,333.77,29.53,28.67,29.73,28.89,342,116,133,591,31,26,4,340,89,29,10.96,10.17,8.4,13,12,6,585.89,458,455.88,4.75,4.62,4.62,29.65,29.9,29.45,178.06,148.95,2963,2715,1,13,2009,3500000,3200000
8477979,2021,Nicolas Aube-Kubel,COL,R,74,43584,1031,22.07,0.48,0.53,0.49,0.53,0.48,0.52,761,86.59,9.12,6.26,20.09,2.95,47.33,33.26,8.84,9.28,8.99,9,3,87,32,33,152,23,11,6,4,20,3,29,50,76,108,22,47,3,140,17,20,84,24,11,2.83,3.13,3.16,6,1,4,157.32,119,121.8,10,1.31,1.51,2.51,7.92,7.98,7.85,1031,86,109,160,676,178,174,118,561,3,9,225715,47,21,9,18,340.17,28.77,27.81,29.22,28.27,369,104,164,637,30,29,6,364,81,28,10.77,10.03,7.96,15,8,7,654.99,473,483.77,4.71,6.59,6.59,26.89,27.31,26.96,367.75,31.56,29.93,31.21,29.53,363,147,156,666,19,31,5,375,106,29,10.2,13.05,8.32,6,8,5,651.35,510,501.73,5.06,7.42,7.42,29.2,28.72,28.29,224.88,197.86,3989,3563,2,48,2014,750000,1000000
8478415,2021,Jakub Zboril,BOS,D,10,9435,212,5.72,0.64,0.57,0.59,0.52,0.61,0.53,50,10.77,0.8,0.63,3.25,0.37,5.75,4.21,0.77,0.83,0.8,1,2,13,2,5,20,3,0,0,0,2,1,7,5,13,15,2,4,0,24,1,4,13,1,1,0.33,0.1,0.36,0,0,0,20.08,15,14.89,4,0.13,0,0.36,0.57,0.58,0.56,212,28,17,26,141,31,36,16,129,0,0,26565,4,2,1,10,102.31,8.54,8.19,8.76,8.38,114,25,24,163,7,6,3,107,23,9,2.93,2.67,2.95,2,2,3,164.88,139,140.2,1.34,2.22,2.22,7.67,7.82,7.63,62.45,4.88,4.82,4.83,4.76,67,22,25,114,6,1,0,69,17,3,1.92,1.97,1,3,2,1,113.91,89,89.35,0.83,0.26,0.26,5.46,5.41,5.37,26.74,20.43,448,417,1,13,2015,975000,1137500
8480071,2021,Robin Salo,NYI,D,21,21031,455,2.6,0.46,0.53,0.48,0.5,0.47,0.51,99,19.18,0.74,1.32,5.25,0.59,12.42,8.68,0.73,0.74,0.73,3,1,24,5,14,43,5,1,3,0,4,1,9,11,23,28,2,4,0,7,5,14,29,0,0,0.74,0,0,1,0,0,42.78,29,28.86,12,0.29,0.56,0.02,1.01,1.01,0.99,455,54,38,69,294,60,56,45,294,0,0,55101,4,0,0,23,136.19,12.91,12.72,12.61,12.42,144,49,76,269,10,9,1,136,43,14,4.44,4.76,3.7,5,3,2,264.29,193,188.66,2.2,1.78,1.78,13.33,12.98,12.85,154.56,15.01,14.22,15.58,14.77,155,62,73,290,13,8,1,172,27,18,5.49,3.3,6.22,5,3,5,299.71,217,225.16,2.15,2.86,2.86,14.29,14.89,14.65,47.03,41.53,830,817,2,46,2017,750000,800000
8477034,2021,Jaycob Megna,SJS,D,44,50478,1142,6.3,0.46,0.46,0.43,0.48,0.45,0.49,160,34.64,1.29,1.96,10.04,1.23,20.66,15.81,1.19,1.3,1.18,3,3,40,11,33,84,8,2,4,1,11,0,10,24,38,49,8,16,0,71,18,23,48,2,1,0.84,0.25,0.2,1,1,0,83.87,51,50.82,22,0.38,1.13,0.37,1.31,1.3,1.26,1142,78,171,166,727,136,155,138,713,0,0,109713,16,4,2,92,383.37,34.79,33.21,35.05,33.43,389,143,174,706,28,31,3,394,102,36,11.71,12.5,10.58,10,14,4,705.95,532,531.26,5.31,7.46,7.51,32.58,32.66,31.79,470.38,41.15,39.25,41.28,39.38,442,220,269,931,34,40,7,494,133,35,14.06,16.34,10.75,11,13,10,935.98,662,665.41,7.33,7.79,7.79,40.68,40.82,39.94,89.27,103.64,1654,1801,7,210,2012,750000,762500
8480797,2021,Joel Farabee,PHI,L,63,66479,1493,29.46,0.46,0.45,0.49,0.46,0.48,0.47,242,115.35,14.19,8.46,25.11,3.97,58.96,43.32,13.81,14.15,13.78,10,7,119,35,54,208,34,17,5,2,19,3,49,61,102,137,17,40,41,73,25,22,95,40,19,2.94,5.25,6,5,6,6,206.48,154,153.27,10,1.98,0.61,3.03,13.14,13.18,12.98,1493,251,133,234,875,204,247,213,829,41,102,162491,40,60,26,38,560.09,56.26,51.95,55.92,51.62,567,200,256,1023,55,54,6,540,159,68,14.61,19.97,21.68,20,20,15,1012.33,767,761.4,9.52,9.85,10.07,55.71,55.49,52.15,602.34,65.76,63.56,66.12,63.91,634,191,257,1082,65,37,8,578,181,66,17.69,21.27,26.8,17,20,28,1097,825,832.22,8.97,7.34,7.34,67.39,67.78,66.02,125.07,151.18,2438,2810,1,14,2018,1000000,5000000
8480036,2021,Miro Heiskanen,DAL,D,70,104526,1927,45.95,0.56,0.53,0.52,0.49,0.52,0.49,118,152.48,9.92,10.15,39.38,5.14,89.56,63.84,9.34,9.89,9.31,18,13,156,62,94,312,36,5,16,0,46,6,69,76,151,213,12,24,0,52,45,84,186,26,6,4.62,3.34,1.96,0,5,0,309.89,218,216.51,57,2.26,3.89,1.5,10.68,10.65,10.24,1927,308,313,352,954,273,289,295,1070,0,0,150859,24,20,10,92,924.45,99.95,93.93,100.11,94.06,929,349,406,1684,80,93,14,887,286,105,26.47,35.05,38.41,17,33,30,1682.13,1278,1276.98,14.56,21.64,21.64,92.86,92.84,89.85,830.15,78.22,74.5,78.27,74.53,864,309,362,1535,70,52,10,877,226,70,25.23,26.91,26.09,23,22,25,1532.17,1173,1172.31,12.41,11.42,11.43,79.21,79.22,76.58,125.76,112.99,2301,2407,1,3,2017,7000000,8450000
8479414,2021,Nathan Bastian,NJD,R,72,51432,1196,19.3,0.54,0.49,0.55,0.5,0.56,0.5,673,107.88,15.08,8.56,22.73,3.51,57.64,37.48,14.61,15.07,14.6,4,2,97,48,20,165,18,12,7,3,19,6,46,55,85,133,18,45,23,210,13,15,78,47,20,2.52,5.93,6.64,1,4,7,163.4,145,144.26,6,2.04,3.17,3.5,13.61,13.59,13.23,1196,161,212,181,642,142,140,181,733,23,25,209928,45,35,13,40,448.82,43.95,42.38,44.02,42.42,426,201,203,830,47,36,10,463,123,41,13.8,14.77,15.38,12,16,19,826.44,627,625.09,7.42,9.63,9.51,41.88,41.85,40.76,359.08,37.81,36.77,38.25,37.19,360,138,185,683,43,26,10,363,97,38,10.95,11.08,15.78,13,13,17,691.04,498,502.61,4.9,6.6,6.6,36.12,36.39,35.82,166.2,173.31,3292,3229,2,41,2016,875000,825000
8479542,2021,Brandon Hagel,TBL,L,77,75568,1606,43.88,0.49,0.5,0.5,0.47,0.5,0.48,431,120.55,17.92,8.6,23.84,3.99,63.37,48.29,17.49,18,17.56,15,4,125,41,57,223,44,25,7,4,23,1,47,63,100,141,14,31,24,63,53,33,100,48,18,3.4,5.48,9.04,5,10,10,222.19,166,166.32,18,1.88,1.39,4.05,15.75,15.82,15.56,1606,224,138,229,1015,222,207,235,942,24,33,205049,31,51,24,32,621.75,60.97,59.54,61.14,59.68,644,225,327,1196,71,32,10,659,155,55,19.77,18.45,22.74,18,27,26,1187.43,869,865.01,9.34,9.07,9.15,61.16,61.17,60.31,630.85,63.37,61.59,63.95,62.13,647,229,299,1175,80,52,10,639,172,65,18.5,20.72,24.15,31,23,26,1194.89,876,887.92,9.67,11.25,11.07,61.97,62.41,61.44,158.25,156.59,2976,3292,6,159,2016,1450000,1500000
8477497,2021,Sean Monahan,CGY,C,65,54831,1256,27.82,0.59,0.55,0.6,0.53,0.6,0.54,479,109.6,11.08,8.75,23.83,3.53,61.79,42.03,10.75,11.25,10.91,11,4,111,40,46,197,23,8,9,0,33,2,34,65,103,143,12,24,414,59,32,28,99,44,8,3.4,5.55,2.13,0,6,2,201.25,151,153.77,14,1.97,1.37,2.26,10.79,10.95,10.79,1256,242,103,144,767,179,168,162,747,414,365,181477,24,16,8,24,585.11,48.87,46.71,49.53,47.34,605,221,258,1084,42,42,7,652,130,44,17.48,15.88,15.51,8,19,15,1106.38,826,840.86,9.64,7.69,7.73,50.79,51.45,49.72,405.2,34.43,33.72,34.14,33.44,411,151,156,718,37,26,9,438,89,35,12.47,10.45,11.51,17,10,10,702.33,562,551.22,5.33,5.95,5.95,33.8,33.45,33.09,158.76,128.85,3070,2684,1,6,2013,6000000,6375000
8478099,2021,Kevin Labanc,SJS,R,21,16747,369,5.74,0.52,0.49,0.52,0.46,0.53,0.48,163,33.65,3.01,2.23,7.98,1.14,19.62,13.02,2.94,2.98,2.92,2,1,36,11,15,62,6,3,1,0,6,2,16,19,33,44,3,6,0,28,6,6,40,2,5,1.21,0.24,1.56,1,0,2,61.14,47,46.43,1,0.5,0.44,0.38,3.14,3.12,3.09,369,49,29,53,238,52,49,47,221,0,1,59061,6,6,3,9,127.51,11.43,10.99,11.32,10.88,136,43,61,240,10,10,1,142,22,15,3.88,2.84,4.72,4,2,4,237.69,179,177.45,2.03,2.38,2.38,11.08,10.97,10.82,114.12,10.47,10.27,10.48,10.29,110,50,63,223,8,7,1,124,28,8,3.79,3.39,3.28,2,3,3,225.9,160,161.83,1.48,1.43,1.43,10.52,10.61,10.46,45.85,47.66,881,1036,6,171,2014,5875000,4725000
8476448,2021,William Karlsson,VGK,C,67,73493,1528,51.05,0.54,0.5,0.57,0.51,0.59,0.52,249,138.14,15.33,10.22,29.03,4.59,76.38,56.44,14.96,15.31,14.95,12,11,135,57,45,237,35,12,15,1,29,4,63,69,123,180,5,10,508,42,44,34,122,54,16,4.42,6.39,4.53,2,6,4,238.4,192,192.8,11,2.24,3.43,2.11,15.47,15.45,15.16,1528,233,235,212,848,231,160,235,902,508,475,171292,10,22,11,42,755.15,71.1,68.47,71.27,68.63,794,266,339,1399,63,59,9,802,192,66,23.17,22.95,24.97,22,20,21,1406.07,1060,1062.49,11.91,12.01,11.85,71.16,71.23,69.47,532.13,61.27,59.32,61.3,59.35,528,213,321,1062,65,42,9,513,160,68,14.53,19.91,26.84,16,25,24,1060.71,741,740.55,8.49,9.98,10.02,59.74,59.77,58.63,144.68,143.41,2816,2721,2,53,2011,5900000,5900000
8480023,2021,Robert Thomas,STL,C,72,81115,1667,63.24,0.52,0.5,0.51,0.47,0.5,0.47,190,122.22,18.57,9.95,22.06,3.91,63.89,47.61,18.08,18.81,18.3,36,21,115,51,25,191,77,20,6,1,19,6,48,67,95,146,8,16,562,13,60,50,82,62,22,3.49,7.44,7.64,5,10,5,195.84,166,169.33,18,2.24,1.18,2.77,18.04,18.3,17.99,1667,255,173,243,996,187,203,261,1016,562,565,179999,16,24,12,25,724.73,83.29,81.11,84.34,82.14,747,254,267,1268,112,51,12,671,255,75,23.6,30.05,29.63,35,46,31,1290.91,1001,1015.95,12.15,11.96,11.97,83.39,84.39,82.94,712.47,77.1,74.48,76.86,74.25,732,257,253,1242,82,53,9,702,220,67,22.69,27.26,27.15,26,31,25,1231.54,989,982.58,10.96,12.42,12.42,75.63,75.44,73.61,142.02,144.37,2507,2803,1,20,2017,3200000,2800000
8479987,2021,Morgan Geekie,SEA,C,73,55224,1237,26.01,0.48,0.46,0.56,0.49,0.54,0.49,664,102.04,9.72,7.43,22.91,3.39,58.97,39.58,9.31,9.78,9.37,6,9,97,45,47,189,22,7,3,1,21,3,51,57,90,135,9,18,351,55,25,26,100,35,7,3.57,4.16,1.99,3,3,1,187.39,142,141.66,12,1.62,0.79,1.16,10.18,10.23,9.88,1237,214,125,173,725,194,173,180,690,351,318,208988,18,26,13,23,471.08,40.79,39.36,40.73,39.31,473,188,262,923,34,32,5,495,133,33,14.52,16.31,9.96,12,14,8,912.83,661,656.68,7.74,6.31,6.31,42.22,42.05,41.01,416.99,44.62,43.4,45.28,44.05,403,170,155,728,43,36,7,413,117,43,12.42,14.53,17.68,7,15,21,745.62,573,585.77,5.87,7.37,7.37,43.11,43.7,43.06,148.72,172.81,3025,3146,3,67,2017,1400000,1400000
8477956,2021,David Pastrnak,BOS,R,72,80372,1463,98.73,0.64,0.48,0.64,0.48,0.64,0.49,184,312.42,31.08,21.8,68.57,10.16,180.59,120.19,29.08,31.3,29.29,27,10,312,126,122,560,77,40,16,5,73,11,137,161,272,398,10,20,7,63,36,77,323,89,26,10.4,10.73,9.96,11,19,10,565.67,438,442.35,15,5.01,4.75,3.3,32.41,32.58,31.35,1463,388,91,192,792,188,252,270,753,7,14,180940,20,44,22,14,954.34,101.18,92.66,101.83,93.26,1015,326,363,1704,110,69,23,967,276,98,28.24,33.63,39.3,31,42,37,1720.89,1341,1352.53,15.85,17.21,17.6,98.12,98.56,93.55,539.54,55.78,54.93,55.74,54.89,559,195,214,968,58,22,5,539,160,55,15.79,19.35,20.64,20,15,23,960.86,754,750.88,7.56,5.88,5.69,57.07,56.94,56.52,131,139.87,2582,2810,1,25,2014,4400000,6666667
8477508,2021,Curtis Lazar,BOS,C,70,50375,1214,20.52,0.45,0.55,0.44,0.56,0.46,0.56,671,90.84,10.13,6.41,18.96,2.74,45.75,37.2,9.6,10.24,9.67,4,4,95,29,23,147,16,8,7,2,23,4,37,45,87,116,8,16,136,186,17,11,77,36,11,2.95,4.41,2.77,3,2,3,149.35,124,125.26,4,1.37,1.39,1.82,9.48,9.52,9.37,1214,86,263,176,689,183,170,154,707,136,142,204002,16,22,11,51,352.71,30.67,29.5,31,29.76,375,121,129,625,24,22,3,376,92,28,10.71,11.22,8.73,10,8,6,630.88,496,500.55,4.75,4.92,4.92,29.84,30.02,29.6,404.24,37.75,36.03,37.64,35.92,405,177,208,790,38,30,7,445,102,35,11.55,12.18,14.01,12,12,14,786.3,582,580.09,6.33,8.4,8.4,35.03,34.99,33.87,191.22,156.09,3564,2837,1,17,2013,1000000,1000000
8481711,2021,Matias Maccelli,ARI,L,23,19592,434,0.5,0.4,0.38,0.45,0.4,0.42,0.39,167,20.02,1.81,1.37,4.93,0.68,11.13,8.08,1.76,1.78,1.73,1,4,21,7,14,42,6,1,1,1,3,1,12,10,20,27,2,4,2,12,10,19,23,3,2,0.9,0.35,0.56,0,0,1,40.38,28,26.99,7,0.29,0.09,0.56,1.54,1.5,1.47,434,54,42,85,253,59,67,63,245,2,0,63920,4,0,0,8,130.63,11.48,11.18,11.51,11.22,133,49,77,259,10,7,1,139,33,10,4.3,4.09,3.09,3,5,2,254.2,182,180.07,1.97,1.33,1.33,12.12,12.15,11.88,177.98,17.4,16.89,17.62,17.09,183,65,71,319,19,13,5,182,50,16,5.79,6.23,5.37,6,6,7,324.47,248,251.97,2.49,3.09,3.09,16.8,16.95,16.72,42.5,68.14,813,1212,4,98,2019,832500,853333
8477435,2021,Ryan Graves,NJD,D,75,93211,1858,34.22,0.45,0.53,0.47,0.54,0.46,0.53,233,110.8,5.25,6.53,29.3,3.91,65.71,51.3,5.14,5.16,5.06,14,8,111,51,79,241,28,6,11,1,32,5,40,68,105,156,13,24,0,90,27,51,146,15,1,3.25,1.74,0.26,4,2,0,240.8,162,161.16,45,1.31,2.51,0.36,6.2,6.11,6,1858,171,316,332,1039,240,231,282,1105,0,0,180001,24,36,17,135,739.65,68.04,65.94,67.7,65.61,737,281,335,1353,71,49,15,731,226,61,21.87,27.24,18.94,19,31,21,1340.6,1018,1008.73,9.84,11.26,11.13,66.77,66.42,65.09,865.85,83.67,81.57,84.79,82.64,880,324,351,1555,106,53,20,876,255,73,25.77,31.34,26.56,39,31,36,1582.1,1204,1224.08,13.13,12.7,12.72,84.08,85.01,83.64,157.84,138.97,2981,2580,4,110,2013,4000000,3166667
8476460,2021,Mark Scheifele,WPG,C,67,84958,1500,63.04,0.54,0.46,0.56,0.46,0.56,0.46,158,154.1,20.43,11.91,31.53,5.43,87.48,58.19,19.62,20.51,19.66,23,18,159,56,49,264,70,29,17,4,33,5,60,71,130,186,10,23,430,36,49,60,115,79,21,4.11,9.4,6.93,9,15,5,266.35,215,216.6,28,2.71,4.04,4.55,18.6,18.62,18.29,1500,300,129,250,821,177,183,290,850,430,418,159601,23,41,19,47,868.05,95.7,91.7,96.09,92.05,896,328,366,1590,102,73,15,854,266,104,26.55,32.23,36.92,32,34,36,1598.34,1224,1230.12,15.14,18.3,18.3,92.54,92.88,90.56,695.56,80.94,77.95,81.25,78.24,697,266,284,1247,86,61,13,632,242,89,18.95,30.73,31.27,20,37,29,1251.69,963,968.23,10.16,13.54,13.54,77.55,77.85,76.25,124.92,147.44,2312,2667,1,7,2011,5500000,6125000
